index,open,high,low,close,Plot.2,Plot.3,MA,MA.1,MA.2,MA.3,EMA,EMA.1,Basis,Upper,Lower,MA.4,MA.5,MA.6,MA.7,VWAP,Volume,Volume MA,RSI,Min,Max,ATR,Plot.4,Histogram,MACD,Signal,HV,ROC,OnBalanceVolume,date,year,day_of_week,day_of_year,month,hi_lo_delta,average_price,tomorrow_high,tomorrow_low,ticks
2011-06-20 13:30:00,126.62,127.97,126.58,127.7,137.418232173913,138.9077381632653,126.1573196500003,131.87823450000002,132.32671979999998,130.06725000000006,131.13952518824144,129.64923600500777,128.58961692307702,131.29773628716595,125.88149755898809,126.1573196500003,131.87823450000002,132.32671979999998,130.06725000000006,127.41666666666669,159478944,194883992.8,38.927906802813,1.5,2.75,1.589016803667132,0.8183275686662758,-0.23620008946019544,-1.5893386325690244,-1.353138543108829,16.8449456482522,-0.9770548249802464,4449123181.0,2011-06-20,2011,0,171,6,1.1,127.28,129.7,127.75348999999999,2883
2011-06-21 13:30:00,128.36,129.7,127.75348999999999,129.45,137.60214478260866,138.95855428571429,126.2501196500003,131.87283440000002,132.2585198,129.93675000000005,131.07326929850652,129.63026114738798,128.4142323076924,130.51284616077828,126.3156184546065,126.2501196500003,131.87283440000002,132.2585198,129.93675000000005,128.96783,193157248,196101855.2,46.904897434603406,1.5,2.75,1.6183727462623358,0.984984297078695,-0.041447126589353456,-1.404947451345521,-1.3635003247561674,18.83334137776828,0.8020557545553662,4642280429.0,2011-06-21,2011,1,172,6,1.52,128.73,129.81,128.59,2884
2011-06-22 13:30:00,129.05,129.81,128.59,128.67,137.7860573913043,139.00937040816328,126.3452696500003,131.88233440000005,132.18271959999998,129.77275000000006,130.9790234436631,129.5388077047796,128.279616923077,130.044254300776,126.51497954537805,126.3452696500003,131.88233440000005,132.18271959999998,129.77275000000006,129.0233333333333,176886432,197586160.8,44.13765763250128,1.5,2.75,1.5899175501007403,0.8952369502186308,0.04544597882389256,-1.306692851226302,-1.3521388300501944,19.02595119235163,-0.5641345103658933,4465393997.0,2011-06-22,2011,2,173,6,0.95,129.2,128.63609,126.19,2885
2011-06-23 13:30:00,127.16,128.63609,126.19,128.30098999999998,126.19,139.06018653061224,126.43472460000031,131.87854440000004,132.11933939999997,129.56829950000008,130.87400252430376,129.4209203043244,128.22238538461548,129.93140095460944,126.51336981462153,126.43472460000031,131.87854440000004,132.11933939999997,129.56829950000008,127.70902666666666,334286848,206745393.6,42.84969127698452,1.5,2.75,1.653494867950687,1.6169010693740555,0.08630437607951125,-1.2442583599508057,-1.3305627360303167,18.476628197524253,0.5493573237180902,4131107149.0,2011-06-23,2011,3,174,6,1.94,127.41,128.37,126.62,2886
2011-06-24 13:30:00,128.27,128.37,126.62,126.81,126.11782630434784,139.11100265306123,126.5141746000003,131.83924430000002,132.0263392,129.25879950000007,130.71462987629184,129.17226122772206,128.05700000000007,129.8619119629711,126.25208803702904,126.5141746000003,131.83924430000002,132.0263392,129.25879950000007,127.26666666666668,226129376,209802631.2,38.021881801166145,1.5,2.75,1.6603880916684952,1.077819542617824,0.024368397822150056,-1.300102238752629,-1.3244706365747791,17.913253736309308,-0.6969459671104155,3904977773.0,2011-06-24,2011,4,175,6,1.38,127.5,128.42999,126.64,2887
2011-06-27 13:30:00,126.89,128.42999,126.64,127.94,126.04565260869565,139.1618187755102,126.5964646500003,131.81379430000004,131.95393919999998,128.98030000000008,130.6058208615353,129.05490301555807,128.020076923077,129.81337601467925,126.22677783147476,126.5964646500003,131.81379430000004,131.95393919999998,128.98030000000008,127.66999666666666,168908192,212201947.2,43.24131283357232,1.5,2.75,1.6696453708350312,0.7959785205967234,0.06845960095745829,-1.2388961353779564,-1.307355736335415,18.726095286891997,-1.0671279719201991,4073885965.0,2011-06-27,2011,0,178,6,1.41,127.53,129.63,128.27,2888
2011-06-28 13:30:00,128.45,129.63,128.27,129.61,125.97347891304348,139.2126348979592,126.6809146500003,131.80209430000002,131.90533939999997,128.71580050000009,130.56676906304372,129.10776939502873,128.03623153846164,129.88197908047007,126.19048399645315,126.6809146500003,131.80209430000002,131.90533939999997,128.71580050000009,129.17,165556256,212243200.8,49.949646252134244,1.5,2.75,1.671099272918243,0.7800309049994312,0.21100075875925015,-1.0436047878863521,-1.254605546645602,18.814726165248796,2.039048968666365,4239442221.0,2011-06-28,2011,1,179,6,1.06,128.95,130.92999,129.6321,2889
2011-06-29 13:30:00,130.2,130.92999,129.6321,130.72,125.9013052173913,139.26345102040818,126.7712647000003,131.79779440000002,131.90853939999997,128.65830050000008,130.57277811939494,129.26131516693076,128.27623076923086,130.58578128748852,125.96668025097321,126.7712647000003,131.79779440000002,131.90853939999997,128.65830050000008,130.42736333333335,244295376,212803256.8,53.853655130212346,1.5,2.75,1.6460200391383677,1.1479870170859152,0.3715573926751481,-0.7901588058016671,-1.1617161984768152,15.26707788988574,2.6865671641791056,4483737597.0,2011-06-29,2011,2,180,6,1.0,130.28,132.17999,130.705,2890
2011-06-30 13:30:00,131.14,132.17999,130.705,131.97,125.82913152173911,139.31426714285715,126.86571470000031,131.79779440000002,131.92173939999995,128.67030050000008,130.62757113432062,129.5192851510326,128.6046923076924,131.60443256053995,125.60495205484487,126.86571470000031,131.79779440000002,131.92173939999995,128.67030050000008,131.61833,223496496,213954744.0,57.841686719009154,1.5,2.75,1.633803607771341,1.044597057403878,0.5430767524227273,-0.4828702579484059,-1.0259470103711332,15.719010710014606,3.8724911452184188,4707234093.0,2011-06-30,2011,3,181,6,1.13,131.44,134.10001,131.78,2891
2011-07-01 13:30:00,132.09,134.10001,131.78,133.92,125.75695782608696,139.36508326530614,126.97006470000031,131.8112943,131.93813919999994,128.84530050000006,130.75668599179824,129.93840085093424,128.9585376923078,133.0856736477185,124.83140173689716,126.97006470000031,131.8112943,131.93813919999994,128.84530050000006,133.26666999999998,202385632,212339519.2,63.18655518979392,1.5,2.75,1.6828183500733878,0.9531227760263292,0.755910590978527,-0.08105877164797448,-0.8369693626265015,16.442622291049695,4.870790916209853,4909619725.0,2011-07-01,2011,4,182,7,1.76,132.94,134.08,133.39,2892
2011-07-05 13:30:00,133.78,134.08,133.39,133.81,125.68478413043478,139.41589938775508,127.07666465000031,131.82670430000002,131.93873919999996,129.08355050000006,130.87642379604142,130.3071245794167,129.4808453846155,134.17422387218542,124.78746689704556,127.07666465000031,131.82670430000002,131.93873919999996,129.08355050000006,133.76000000000002,165935936,211638760.0,62.7036196525614,1.5,2.75,1.6119027536395762,0.7840526754173007,0.8502951823422423,0.22589961530130154,-0.6243955670409408,16.81061377838784,3.368095789880273,4743683789.0,2011-07-05,2011,1,186,7,0.52,133.74,134.14,133.11,2893
2011-07-06 13:30:00,133.49001,134.14,133.11,133.97,125.6126104347826,139.4667155102041,127.17546460000031,131.84319430000002,131.94533919999995,129.33405000000008,130.99774050992218,130.6559698575675,129.99392230769243,135.0646392887627,124.92320532662218,127.17546460000031,131.84319430000002,131.94533919999995,129.33405000000008,133.74,143332688,210715097.6,63.144859310940674,1.5,2.75,1.5703382712367475,0.6802203052013298,0.8807830585799981,0.4765832561840568,-0.4041998023959413,15.881845443672798,4.119064272946306,4887016477.0,2011-07-06,2011,2,187,7,0.77,133.62,135.7,134.88,2894
2011-07-07 13:30:00,135.16,135.7,134.88,135.36,125.54043673913044,135.7,127.28236460000035,131.8656943,131.95671919999995,129.68105000000008,131.16880950953308,131.10397272827535,130.6331530769232,136.13505927347154,125.13124688037487,127.28236460000035,131.8656943,131.95671919999995,129.68105000000008,135.31333333333333,170464192,209303491.2,66.8176371823719,1.5,2.75,1.5817426804341217,0.8144354927988894,0.9461117305518238,0.7784398607938385,-0.16767186975798531,15.066844382972107,5.501913897936407,5057480669.0,2011-07-07,2011,3,188,7,0.61,135.29,135.3558,133.39,2895
2011-07-08 13:30:00,133.83,135.3558,133.39,134.39999,125.46826304347826,135.6678263043478,127.38726455000034,131.8753943,131.93131899999997,129.93105000000008,131.29552246994353,131.41787913510626,131.14853692307705,136.70975607974657,125.58731776640751,127.38726455000034,131.8753943,131.93131899999997,129.93105000000008,134.38192999999998,194171504,210963848.0,62.206796992233784,1.5,2.75,1.6094753461174007,0.9204017932020276,0.8777247732152575,0.9294840967610868,0.0517593235458291,16.048085447846773,5.9853245012223,4863309165.0,2011-07-08,2011,4,189,7,1.47,134.37,133.17999,131.66,2896
2011-07-11 13:30:00,132.75,133.17999,131.66,131.97,125.39608934782608,135.63565260869564,127.48462455000036,131.8649944,131.84851899999995,130.14954950000006,131.32197256916143,131.47046207461997,131.3423830769232,136.82843663264345,125.85632952120295,127.48462455000036,131.8649944,131.84851899999995,130.14954950000006,132.26999666666666,195918560,208828310.4,52.357957397720384,1.5,2.75,1.6902263928233014,0.938180075415675,0.6333012054757843,0.8433858303905595,0.2100846249147752,18.70400105961898,3.1499140221979065,4667390605.0,2011-07-11,2011,0,192,7,1.15,132.42,132.78,131.36,2897
2011-07-12 13:30:00,131.69,132.78,131.36,131.39999,125.32391565217392,135.60347891304346,127.56752445000036,131.8404942,131.74791899999997,130.33454900000007,131.32503207625314,131.4637504484657,131.55238230769243,136.81773898932204,126.28702562606286,127.56752445000036,131.8404942,131.74791899999997,130.33454900000007,131.84666333333334,214675632,209182104.8,50.34441314587981,1.5,2.75,1.670924507621636,1.026261936723757,0.4086105448400041,0.7208478059647803,0.3122372611247762,18.974327804328045,1.3810585602962646,4452714973.0,2011-07-12,2011,1,193,7,1.08,132.07,133.22,131.519,2898
2011-07-13 13:30:00,132.09,133.22,131.519,131.84,125.25174195652174,135.57130521739128,127.65537445000037,131.8163942,131.66031899999996,130.46054850000007,131.34522689679224,131.499583739088,131.82461384615394,136.74398466464882,126.90524302765913,127.65537445000037,131.8163942,131.66031899999996,130.46054850000007,132.19299999999998,204062560,211356714.4,51.88272457419332,1.5,2.75,1.6815734713629475,0.9654888919866744,0.2715925545251156,0.6517279542811707,0.3801353997560551,17.834967372082343,0.8567931456548382,4656777533.0,2011-07-13,2011,2,194,7,1.29,132.37,132.78,130.67999,2899
2011-07-14 13:30:00,132.17,132.78,130.67999,130.92999,125.17956826086956,135.5391315217391,127.73667440000037,131.7803941,131.56431879999997,130.65604800000008,131.32894309691804,131.4453367163177,132.1415361538463,136.17977503593414,128.10329727175844,127.73667440000037,131.7803941,131.56431879999997,130.65604800000008,131.4633266666667,226111744,207614404.0,48.53391989407701,1.5,2.75,1.7114617948370223,1.0890946853571877,0.10993466805287112,0.517553734822144,0.4076190667692728,17.876831986547785,-0.7880654694248657,4430665789.0,2011-07-14,2011,3,195,7,1.61,131.73,131.87,130.77,2900
2011-07-15 13:30:00,131.66,131.87,130.77,131.69,125.1073945652174,135.50695782608693,127.82277440000036,131.77899409999998,131.50151879999996,130.87554800000007,131.34310219115656,131.4686379814303,132.42999769230784,135.68662224025792,129.17337314435778,127.82277440000036,131.77899409999998,131.50151879999996,130.87554800000007,131.44333333333333,220124624,203218715.2,51.35774975420207,1.5,2.75,1.6677859523486636,1.0831907080180183,0.04763355714197698,0.4671610131967441,0.4195274560547671,17.28232684539708,-1.6651732377538755,4650790413.0,2011-07-15,2011,4,196,7,0.84,131.32,131.28,129.63,2901
2011-07-18 13:30:00,131.08,131.28,129.63,130.61,125.03522086956522,135.47478413043476,127.90517440000036,131.77489409999998,131.44151879999995,131.05354800000006,131.314353085621,131.38686293557979,132.5069207692309,135.53251887864545,129.48132265981636,127.90517440000036,131.77489409999998,131.44151879999995,131.05354800000006,130.50666666666666,196872064,201312515.2,47.37945778426215,1.5,2.75,1.6958012414666164,0.9779424980330284,-0.06666043063917282,0.3362019177558011,0.4028623483949739,14.906517430830275,-2.391450564232859,4453918349.0,2011-07-18,2011,0,199,7,1.27,130.45,132.89,131.31,2902
2011-07-19 13:30:00,131.34,132.89,131.31,132.73,124.96304717391304,135.4426104347826,127.99577440000036,131.79289419999998,131.41211879999994,131.30504800000008,131.36986865089077,131.51478075123887,132.6615361538463,135.50608258645292,129.81698972123968,127.99577440000036,131.79289419999998,131.41211879999994,131.30504800000008,132.30999999999997,166554880,201666312.0,54.78372723953064,1.5,2.75,1.737529724218999,0.8258934194224765,-0.0031826098498967115,0.3988840860826031,0.4020666959324998,18.358868130638555,-0.9255803538105614,4620473229.0,2011-07-19,2011,1,200,7,1.2,132.1,133.14999,132.42,2903
2011-07-20 13:30:00,133.07001,133.14999,132.42,132.64999,124.89087347826089,135.41043673913043,128.09027435000036,131.79609409999998,131.37071859999998,131.46504750000008,131.42006948811073,131.62289591778756,132.7138430769232,135.53047156888346,129.89721458496297,128.09027435000036,131.79609409999998,131.37071859999998,131.46504750000008,132.73999333333333,137145312,198865715.2,54.47220080018721,1.5,2.75,1.6655626010605002,0.6896377883038937,0.027999279517340547,0.43706579532917533,0.4090665158118349,18.316054386431233,-2.0020759456264856,4483327917.0,2011-07-20,2011,2,201,7,0.55,132.78,134.82001,132.6693,2904
2011-07-21 13:30:00,133.39999,134.82001,132.6693,134.49001,124.8186997826087,135.37826304347826,128.18252445000036,131.80949429999998,131.34311879999996,131.75604800000008,131.54045931210638,131.89595440180778,132.75769000000014,135.66436658128228,129.85101341871797,128.18252445000036,131.80949429999998,131.34311879999996,131.75604800000008,133.99310666666668,245270320,202284909.6,60.09251562755487,1.5,2.75,1.7015952724133212,1.2124993430552964,0.15977211161726526,0.6087816553334164,0.4490095437161512,19.18120887319269,0.06697917165024325,4728598237.0,2011-07-21,2011,3,202,7,1.62,133.74,134.72,133.75999,2905
2011-07-22 13:30:00,134.52,134.72,133.75999,134.58,124.74652608695652,135.34608934782608,128.27527445000038,131.84599440000002,131.34591879999996,132.06999850000003,131.6596569861414,132.1515777921118,132.8169207692309,135.83615898895695,129.79768254950486,128.27527445000038,131.84599440000002,131.34591879999996,132.06999850000003,134.35333,126019312,191871532.8,60.35031397597885,1.5,2.75,1.6486248958123704,0.6567900415501345,0.2356386690769172,0.7435578800622977,0.5079192109853805,18.736156175081163,1.9777222095931,4854617549.0,2011-07-22,2011,4,203,7,0.72,134.24,134.49001,133.16,2906
2011-07-25 13:30:00,133.3,134.49001,133.16,133.83,124.67435239130435,135.3139156521739,128.3649744500004,131.87219429999996,131.32091879999996,132.42099850000002,131.74476847688098,132.31142752619638,132.80615153846168,135.80981997567721,129.80248310124614,128.3649744500004,131.87219429999996,131.32091879999996,132.42099850000002,133.82667,136653680,187397748.0,57.04296829149441,1.5,2.75,1.632294546111488,0.7292173009464341,0.2183439387491581,0.7808491344218282,0.5625051956726701,15.292081097636846,1.8493228195831752,4717963869.0,2011-07-25,2011,0,206,7,1.0,133.83,133.96001,133.03,2907
2011-07-26 13:30:00,133.74001,133.96001,133.03,133.33,124.60217869565216,135.28174195652173,128.4489369000004,131.87079429999997,131.30671899999996,132.69049850000005,131.8069344189641,132.4084344284634,132.6499976923078,135.29614794101485,130.00384744360076,128.4489369000004,131.87079429999997,131.30671899999996,132.69049850000005,133.44000333333335,131278128,185516244.8,54.88355526566282,1.5,2.75,1.5821313642463823,0.7076368333216714,0.15902090236383004,0.7612813236274576,0.6022604212636276,15.215518359414173,1.1301577669902982,4586685741.0,2011-07-26,2011,1,207,7,0.7,133.5,132.63,130.42999,2908
2011-07-27 13:30:00,132.59,132.63,130.42999,130.60001,124.530005,135.24956826086955,128.5186870000004,131.85209440000003,131.25491919999996,132.73999900000007,131.75960404959295,132.2362035305145,132.3576915384617,135.0055400191318,129.70984305779155,128.5186870000004,131.85209440000003,131.25491919999996,132.73999900000007,131.22,249020000,189689432.0,44.891149489405976,1.5,2.75,1.6762655525144985,1.3127774034348945,-0.06621004338065127,0.5194978670378134,0.5857079104184647,19.701543029431733,-0.25202782036415505,4337665741.0,2011-07-27,2011,2,208,7,1.69,131.53,131.77,130.00999,2909
2011-07-28 13:30:00,130.60001,131.77,130.00999,130.22,124.45783130434783,135.21739456521738,128.5847370500004,131.83999450000002,131.19591919999996,132.71499900000006,131.69922742019716,132.04418414665597,132.22307615384628,135.1037771147746,129.34237519291796,128.5847370500004,131.83999450000002,131.19591919999996,132.71499900000006,130.66666333333333,207939872,187871656.8,43.69849951697192,1.5,2.75,1.6822472987634645,1.1068187481912917,-0.23350073448867856,0.2938319923076165,0.5273327267962951,19.388653426933192,-1.1162578783506711,4129725869.0,2011-07-28,2011,3,209,7,1.35,130.89,130.55,127.96671,2910
2011-07-29 13:30:00,128.91,130.55,127.96671,129.33,124.38565760869564,135.1852208695652,128.64178705000043,131.80749449999996,131.09531919999998,132.58299900000006,131.60631654097375,131.78569041840302,132.0638461538463,135.31406450831082,128.81362779938178,128.64178705000043,131.80749449999996,131.09531919999998,132.58299900000006,129.28223666666668,307042560,192048960.0,40.9542066403,1.5,2.75,1.7466074917089318,1.5987723130601696,-0.3877201169813415,0.04268258056961827,0.4304026975509597,19.235453205648067,-0.9800168440395076,3822683309.0,2011-07-29,2011,4,210,7,2.02,129.26,130.96001,127.53,2911
2011-08-01 13:30:00,130.84,130.96001,127.53,128.78,124.31348391304348,135.15304717391302,128.69838700000042,131.7713945,130.97731939999997,132.32599900000008,131.49548059819045,131.49943418807894,131.82846153846168,135.52236501608434,128.13455806083905,128.69838700000042,131.7713945,130.97731939999997,132.32599900000008,129.09000333333333,325790720,198219214.4,39.3112062378281,1.5,2.75,1.8668505280154373,1.6435879891167604,-0.5030805233291628,-0.19844795661049372,0.304632566718669,18.882499659735966,-2.9759662472688837,3496892589.0,2011-08-01,2011,0,213,8,2.69,129.25,128.5,125.49001000000001,2912
2011-08-02 13:30:00,127.81,128.5,125.49001000000001,125.49001000000001,124.2413102173913,135.12087347826085,128.73733705000043,131.72691959999997,130.8149196,131.90999950000008,131.25997194728106,130.92710807492858,131.41000153846167,136.41579209926928,126.40421097765403,128.73733705000043,131.72691959999997,130.8149196,131.90999950000008,126.49334,346653696,207255102.4,31.23810491024446,1.5,2.75,1.9685033474429063,1.6725942666104416,-0.7617506315364742,-0.6475557227019237,0.11419490883455045,19.970232421042386,-5.397648352630863,3150238893.0,2011-08-02,2011,1,214,8,2.4,127.0,126.31,123.53,2913
2011-08-03 13:30:00,125.66,126.31,123.53,126.17,124.16913652173912,135.08869978260867,128.77678705000042,131.6802196,130.69711959999998,131.5199995000001,131.06036520425042,130.4740501630306,130.9853861538463,136.7091192622356,125.261653045457,128.77678705000042,131.6802196,130.69711959999998,131.5199995000001,125.33666666666666,371029504,218639943.2,34.243855930275046,1.5,2.75,2.026467394054128,1.6969886589322898,-0.8415935372162737,-0.9377970126857916,-0.096203475469518,20.799431512153863,-6.186340531910147,3521268397.0,2011-08-03,2011,2,215,8,2.25,124.92,124.62,120.06,2914
2011-08-04 13:30:00,124.42,124.62,120.06,120.25998999999999,124.09696282608697,135.0565260869565,128.7944370000004,131.58231949999998,130.46331940000002,130.76499900000007,130.6368210785935,129.50128252845624,130.18923153846166,138.2872206891259,122.09124238779741,128.7944370000004,131.58231949999998,130.46331940000002,130.76499900000007,121.64666333333334,520721920,236152829.6,24.301186225302768,1.5,2.75,2.3181482944788323,2.205020879411051,-1.2238057624107943,-1.6259606784830112,-0.4021549160722167,28.956207734605638,-10.64051865061674,3000546477.0,2011-08-04,2011,3,216,8,3.8,122.34,122.07001000000001,116.86,2915
2011-08-05 13:30:00,121.75998999999999,122.07001000000001,116.86,120.08,124.02478913043478,135.02435239130432,128.80548700000043,131.4975195,130.21711939999997,130.0489995000001,130.22282809511924,128.60401752574612,129.21615461538474,138.76857318581287,119.6637360449566,128.80548700000043,131.4975195,130.21711939999997,130.0489995000001,119.67000333333333,655561472,259222328.0,24.071953545010427,1.5,2.75,2.5247098448732013,2.5289544965432142,-1.4070352318780266,-2.16094895591975,-0.7539137240417233,28.657591274819733,-10.274228498841824,2344985005.0,2011-08-05,2011,4,217,8,4.46,119.47,120.1218,112.02,2916
2011-08-08 13:30:00,116.91,120.1218,112.02,112.25998999999999,123.95261543478262,134.99217869565214,128.77613695000042,131.35836940000002,129.80231919999997,129.0634990000001,129.51840307178122,127.04744347567505,127.6476930769232,140.54131271570608,114.75407343814034,128.77613695000042,131.35836940000002,129.80231919999997,129.0634990000001,114.80059666666666,702263808,284539590.4,16.700864870800544,1.5,2.75,2.9230734273822585,2.4680706365422536,-1.940302283443009,-3.1792915783454845,-1.2389892949024754,42.567080933876795,-15.80290257256432,1642721197.0,2011-08-08,2011,0,220,8,7.23,116.07,117.64,110.27,2917
2011-08-09 13:30:00,114.07001000000001,117.64,110.27,117.48,110.27,134.96000499999997,128.7718019500004,131.25466930000002,129.48171939999997,128.3674995000001,129.04630883367216,126.13625838275362,126.3392307692309,139.6359089398051,113.04255259865671,128.7718019500004,131.25466930000002,129.48171939999997,128.3674995000001,115.13,717828608,309697239.2,31.729005157847308,1.5,2.75,3.2407110397120973,2.317839867911874,-1.8284054161645305,-3.5244960651081385,-1.696090648943608,55.710549118904,-10.045948694797183,2360549805.0,2011-08-09,2011,1,221,8,6.68,113.96,116.28,111.95,2918
2011-08-10 13:30:00,115.25998999999999,116.28,111.95,112.28998999999999,109.7725,134.92783130434782,128.7397519000004,131.0999693,129.02951939999997,127.38999900000009,128.3891982911752,124.81756615582472,124.62461461538473,138.93821698053702,110.31101225023248,128.7397519000004,131.0999693,129.02951939999997,127.38999900000009,113.50666333333334,662607360,332624479.2,26.592125981472353,1.5,2.75,3.404231679732661,1.9920583163140808,-1.9781739730439785,-4.168808115248581,-2.1906341422046025,58.68901129278054,-13.769013976347717,1697942445.0,2011-08-10,2011,2,222,8,3.87,114.12,118.92,112.31700000000001,2919
2011-08-11 13:30:00,113.25998999999999,118.92,112.31700000000001,117.33,109.275,134.89565760869564,128.73280190000042,130.9758692,128.73871939999998,126.7099995000001,127.95550424054086,124.10446461717474,123.35538384615398,137.0934546522177,109.61731304009028,128.73280190000042,130.9758692,128.73871939999998,126.7099995000001,116.189,487979776,345717880.8,37.2213750036351,1.5,2.75,3.6346444168946137,1.4114970705906282,-1.6267335974155333,-4.224051138974018,-2.597317541558486,67.68445936221707,-9.278589654372547,2185922221.0,2011-08-11,2011,3,223,8,5.88,115.62,119.215,117.28,2920
2011-08-12 13:30:00,118.39998999999999,119.215,117.28,118.12,108.7775,134.86348391304347,128.7315019000004,130.8641693,128.46651939999998,126.03149950000008,127.56979819189225,123.53451560601525,122.185383846154,134.877089100863,109.493678591445,128.7315019000004,130.8641693,128.46651939999998,126.03149950000008,118.205,313731584,350398228.8,38.719212335254284,1.5,2.75,3.5132412442592846,0.8953572199106961,-1.2470863126186909,-4.15617543233185,-2.9090891197131588,68.38845962295186,-8.277682870010867,2499653805.0,2011-08-12,2011,4,224,8,1.65,118.25,120.74001000000001,119.0,2921
2011-08-15 13:30:00,119.19,120.74001000000001,119.0,120.62,108.28,134.8313102173913,128.7426019500004,130.77376930000003,128.27051939999998,125.53199950000008,127.29725708632783,123.25694269115664,121.4176907692309,133.15180803572642,109.68357350273537,128.7426019500004,130.77376930000003,128.27051939999998,125.53199950000008,120.12000333333332,258810560,353495153.6,43.32733555343464,1.5,2.75,3.4494390125264784,0.7321474067303875,-0.7576906545259017,-3.856202437870536,-3.0985117833446343,70.52729180829304,-3.880794973241291,2758464365.0,2011-08-15,2011,0,227,8,1.46,119.87,120.69,118.31,2922
2011-08-16 13:30:00,119.47,120.69,118.31,119.59,107.7825,134.79913652173911,128.7481019000004,130.66066940000002,128.08141940000002,124.87499950000007,126.99501171039341,122.90771005390364,120.5999984615386,131.19257405594792,110.00742286712929,128.7481019000004,130.66066940000002,128.08141940000002,124.87499950000007,119.53000000000002,294095104,359872164.8,41.92842423238242,1.5,2.75,3.373050511631729,0.8172210378189272,-0.4487111943253464,-3.6594007762513168,-3.210689581925971,69.48557761107129,-5.215185860347148,2464369261.0,2011-08-16,2011,1,228,8,2.01,119.5,121.2,118.72,2923
2011-08-17 13:30:00,120.25,121.2,118.72,119.67,107.285,134.76696282608694,128.75380190000038,130.54436940000002,127.89561919999998,124.22600000000007,126.7077563492015,122.59935671543666,119.85692153846169,129.1741097046025,110.53973337232088,128.75380190000038,130.54436940000002,127.89561919999998,124.22600000000007,119.86333333333334,238201056,364924952.0,42.084831874619134,1.5,2.75,3.3092611893723207,0.6527398433418168,-0.19715001517470654,-3.4571271008943536,-3.2599770857196475,69.28408250851483,-0.4905954174784151,2702570317.0,2011-08-17,2011,2,229,8,2.09,119.96,119.714,113.39,2924
2011-08-18 13:30:00,116.5,119.714,113.39,114.50998999999999,106.7875,134.73478913043476,128.7289768000004,130.37966930000005,127.61741899999996,123.22699900000008,126.22941257080144,121.82894083777599,118.7592284615386,126.9009867532518,110.6174701698254,128.7289768000004,130.37966930000005,127.61741899999996,123.22699900000008,115.87133,512956160,378309244.0,35.452239943807285,1.5,2.75,3.5245996758457263,1.3559175942314536,-0.3287206067227033,-3.6708778441230265,-3.342157237400323,68.43832263616738,-4.638582611592268,2189614157.0,2011-08-18,2011,3,230,8,5.58,116.55,115.88,112.5,2925
2011-08-19 13:30:00,112.96001000000001,115.88,112.5,112.64,106.29,134.7026154347826,128.69242680000036,130.18746930000003,127.2822192,122.12999900000008,125.69649443077006,120.9538036151307,117.7707661538463,125.51428011605879,110.02725219163378,128.69242680000036,130.18746930000003,127.2822192,122.12999900000008,113.67333333333332,428281344,393422345.6,33.39799823273424,1.5,2.75,3.5142711275710314,1.088604520790087,-0.482823010760244,-3.945686000850628,-3.462862990090384,68.70392208674336,0.3385088489674715,1761332813.0,2011-08-19,2011,4,231,8,3.0,114.19,115.23,112.41,2926
2011-08-22 13:30:00,115.17,115.23,112.41,112.73,105.7925,134.6704417391304,128.64477685000037,129.98706930000003,126.98481899999996,121.07499900000008,125.18800445309276,120.17058422321348,116.73692000000014,123.202065116521,110.2717748834793,128.64477685000037,129.98706930000003,126.98481899999996,121.07499900000008,113.45666666666666,275090688,400344196.0,33.597423738098804,1.5,2.75,3.464680332744529,0.6871354468193664,-0.5167871814781521,-4.108846966938073,-3.5920597854599223,56.69178459560187,-4.043241402791963,2036423501.0,2011-08-22,2011,0,234,8,2.51,113.82,116.5665,112.58,2927
2011-08-23 13:30:00,113.14998999999999,116.5665,112.58,116.44,105.295,134.63826804347823,128.61335180000037,129.82556929999998,126.75961899999996,120.2304990000001,124.84494545493229,119.81529048766932,116.44307461538477,122.57991124243506,110.30623798833449,128.61335180000037,129.82556929999998,126.75961899999996,120.2304990000001,115.1955,331136512,410337115.2,41.38841897613865,1.5,2.75,3.5019531661199212,0.8069864989877962,-0.2414727715216496,-3.893900749861984,-3.652427978340335,53.29550678721797,3.695796927223873,2367560013.0,2011-08-23,2011,1,235,8,3.54,114.57,118.24001000000001,115.92,2928
2011-08-24 13:30:00,116.19,118.24001000000001,115.92,118.08,104.7975,134.60609434782606,128.59130175000038,129.67486940000003,126.53481879999997,119.60449850000008,124.57965347630748,119.65002472693891,116.2892284615386,122.14761071295284,110.4308462101244,128.59130175000038,129.67486940000003,126.53481879999997,119.60449850000008,117.41333666666668,246869680,410229599.2,44.48899051781353,1.5,2.75,3.4175286542542116,0.6017841727691696,0.0817068259630167,-3.550294445886564,-3.632001271849581,45.57706445820999,0.6392227051904884,2614429693.0,2011-08-24,2011,2,236,8,2.0,117.08,119.39998999999999,115.87,2929
